id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
3OKuZXyvjQWWvn5GGrUGjo,0.958,0.584,0.184,0.0111,2,0.068,-13.537,0,0.063,118.456,4,0.462,tango
4etmaoE6wyAjLNk3NdxVuW,0.95,0.746,0.407,0.79,2,0.305,-5.903,1,0.0554,98.458,4,0.884,tango
4BZaGk2wLXa1N15KhXwZyE,0.963,0.572,0.378,0.648,6,0.181,-8.551,1,0.0479,108.987,1,0.905,tango
5BalrS1AMvj2VldujqfdIo,0.957,0.664,0.202,0.245,1,0.303,-8.983,0,0.0791,125.664,4,0.468,tango
0fL1lmRPGi2WGKkF8AOwhO,0.92,0.464,0.418,2.48e-05,11,0.101,-10.519,0,0.0482,102.478,4,0.748,tango
1R6eZlhLv81JqiDH9gi05e,0.99,0.748,0.238,0.000404,3,0.399,-12.565,1,0.156,120.277,4,0.587,tango
0jmL4X2k3Kz9iOAXQWpmBI,0.982,0.453,0.285,9.21e-06,1,0.304,-9.107,0,0.0522,73.757,3,0.507,tango
1KGKmB8qJ70GTU7MAjYrGq,0.915,0.336,0.231,0.361,7,0.293,-15.319,0,0.046,131.333,4,0.353,tango
1iKHFjR4PiZu3IVgoqj5FD,0.989,0.589,0.25,1.06e-05,4,0.204,-11.496,0,0.137,168.696,3,0.63,tango
4bCbZqmJwFasnH3RFISGhs,0.861,0.223,0.208,0.478,0,0.102,-12.963,1,0.0355,77.122,5,0.0787,tango
22gTWjNGw7MTXIN3I9iGbh,0.834,0.525,0.24,0.188,4,0.123,-15.97,0,0.0396,130.185,4,0.44,tango
75emlDlUaYovkPNCocTuMp,0.963,0.742,0.468,0.0219,5,0.396,-4.532,0,0.0409,109.153,4,0.911,tango
0V7rOdXUyBgWFpPBlDR3hF,0.953,0.493,0.317,0.883,7,0.131,-13.816,1,0.0332,152.647,4,0.416,tango
4z6Sc8gLwEWLBJ7DuND6Za,0.977,0.606,0.393,0.112,7,0.137,-7.035,0,0.0454,127.677,3,0.674,tango
5dDoYnXRY5zdwONFTgLL6R,0.831,0.491,0.244,0.865,2,0.108,-12.917,0,0.0453,115.832,4,0.203,tango
2KjkU7YZX04oml0VRr9kqj,0.506,0.447,0.417,0,5,0.0347,-6.374,1,0.054,97.328,4,0.388,tango
4C5adPpzAUyprx0hyhqZMD,0.548,0.436,0.517,0.0196,5,0.039,-7.965,0,0.0467,113.69,4,0.462,tango
3X3oy3AFlpBCpXf7Jd3muz,0.977,0.443,0.0805,0.902,5,0.114,-18.974,1,0.0395,129.633,3,0.0946,tango
472pTs7hDhDWzZ9qxG3rqa,0.931,0.402,0.0735,2.78e-05,0,0.342,-14.519,1,0.0506,83.741,4,0.192,tango
3rI5opH7JBSToFZaVn4519,0.66,0.561,0.471,0.325,4,0.329,-6.903,0,0.0312,138.498,4,0.7,tango
76A0fsNkEToPHjjmrFsc4Y,0.728,0.41,0.607,4.8e-06,7,0.121,-6.66,0,0.0505,87.179,4,0.481,tango
4vwvRt0EFraa9EVdonpUM3,0.993,0.434,0.301,0.0615,6,0.364,-9.704,0,0.0392,117.514,4,0.438,tango
7seeVbXPCAvmIFAqkEWEEa,0.647,0.477,0.3,0.864,9,0.371,-10.192,0,0.0323,114.156,4,0.499,tango
2pkMqEuzEooj5Lsi8zP6LQ,0.876,0.575,0.221,0.00144,2,0.0993,-12.252,1,0.0373,117.054,4,0.524,tango
0Xmr01JdfErCgcnIJFexrj,0.903,0.748,0.43,0.301,2,0.0949,-10.842,1,0.0577,110.879,4,0.711,tango
4uw2hQaJJwaH302Tmi5tKq,0.577,0.636,0.323,0.000309,9,0.233,-9.753,1,0.0386,140.59,4,0.51,tango
5yAigH5X3yflOeFTb1Hq9B,0.982,0.502,0.152,0.829,4,0.201,-16.771,1,0.0391,122.324,4,0.497,tango
513YKdDmfJCUraWV9DCTBa,0.988,0.689,0.21,0.0199,7,0.0967,-11.634,0,0.0654,124.684,4,0.64,tango
3ydLP3S7Wa5BkZ8Gkitpz2,0.766,0.497,0.376,0,2,0.0739,-6.233,0,0.0409,93.741,4,0.356,tango
7E50WEs19FQFCMkwVIaNan,0.815,0.453,0.425,0.128,0,0.0526,-7.845,0,0.0435,84.121,4,0.464,tango
3ev9Xk4MLn6i8dlm1OfpW1,0.712,0.604,0.216,0.662,11,0.3,-11.724,0,0.0573,115.672,4,0.447,tango
4QqnJVwfmhsC8qGyltugpU,0.841,0.308,0.466,0,9,0.133,-7.548,0,0.0787,179.084,4,0.534,tango
0QvIPB2aY1W9boet0AmMHa,0.85,0.689,0.442,0.632,5,0.107,-6.409,0,0.048,136.49,4,0.821,tango
6gpxjIUXVY3Dia44paPwG2,0.627,0.491,0.285,0.375,7,0.0774,-11.166,0,0.041,113.278,4,0.455,tango
2XM96w1dKD27s75zz8B0zB,0.883,0.69,0.506,0.0259,0,0.201,-5.159,1,0.0384,112.343,3,0.82,tango
0ZHKo86vZuUNePSAjUyjP4,0.733,0.698,0.527,0.332,7,0.0692,-6.189,0,0.0294,139.434,4,0.835,tango
7c4hvDb5LFOnfB112vLbBn,0.918,0.534,0.274,0.594,11,0.0798,-11.224,1,0.0527,126.114,4,0.687,tango
1tJRhyg57UFhYRTvMJNuWc,0.889,0.723,0.196,0.912,3,0.0912,-18.864,1,0.0589,135.25,4,0.844,tango
02Bx0G98YOFrJFhprEXQH2,0.959,0.52,0.156,0.000331,9,0.158,-11.737,0,0.0468,119.283,4,0.507,tango
6qhrnQ836e7afnX4DYN3YY,0.989,0.489,0.28,0.000341,9,0.318,-11.483,0,0.103,170.016,3,0.485,tango
4rEjRY5PWGZvb2JPXH13Lh,0.991,0.69,0.14,0.795,0,0.085,-17.016,0,0.0518,116.987,4,0.751,tango
64hK0VOymGBSiRp9NurnGr,0.476,0.469,0.58,0.0136,7,0.822,-7.096,0,0.0553,140.447,4,0.423,tango
4giXjp3d7OH560CqprpVpJ,0.491,0.534,0.358,2.39e-06,9,0.242,-9.084,0,0.0471,113.943,4,0.752,tango
3ZLtOmJLPrS9mse3tAJStU,0.917,0.657,0.382,0.12,7,0.118,-15.871,0,0.0596,112.259,1,0.769,tango
5DeGlfGREhIwt9qWYsrs0P,0.863,0.675,0.235,0.842,4,0.109,-15.458,0,0.0495,119.351,4,0.258,tango
2VNEL2ex1YKSIArTgGBXLT,0.866,0.319,0.184,0.467,1,0.0895,-13.91,0,0.0418,96.598,4,0.293,tango
0Cj3WCYSv7xQWGXxM7s5gX,0.983,0.692,0.279,0.0496,9,0.0867,-5.038,1,0.0503,131.121,4,0.574,tango
2tB1umLWqZnWH2yE0Kwk9N,0.856,0.552,0.438,1.44e-06,1,0.0505,-7.892,1,0.0613,113.815,4,0.423,tango
5ynC5ra22KIF57ues5YTB5,0.987,0.454,0.35,0.0219,8,0.368,-9.095,0,0.0454,81.214,3,0.555,tango
5erSMVrRwNRKXVp3pMknSc,0.89,0.387,0.475,0.00485,2,0.168,-7.96,0,0.041,120.686,4,0.642,tango
3pdRzJHE1RtP62sY7rad67,0.987,0.571,0.156,0.000172,3,0.306,-9.633,1,0.1,66.772,4,0.556,tango
09Pk2OFYpv2cimLJRdJw3K,0.917,0.56,0.245,0.000101,10,0.0928,-6.722,0,0.0527,118.318,4,0.693,tango
39V1f1fG9c8lFtaOt1CLru,0.975,0.463,0.415,1.67e-06,10,0.25,-6.081,1,0.0344,112.535,4,0.317,tango
7KEKj1sF2V7JL3xEDEgVNc,0.992,0.587,0.499,0.866,3,0.119,-7.891,1,0.106,67.387,4,0.667,tango
2sNKxKZrkuFqJoiR2cEKuq,0.713,0.779,0.295,0.545,10,0.0871,-9.111,1,0.0404,118.361,4,0.496,tango
5dP3ddhnyTChXznrPEB3Ry,0.995,0.561,0.271,0.034,2,0.133,-9.892,1,0.117,97.22,4,0.73,tango
3f29ck2ORyeCbH9kR8fFiN,0.86,0.431,0.306,0,8,0.447,-10.8,1,0.0413,105.017,5,0.241,tango
00OTWJZUQedRp0fzWlLI7L,0.984,0.778,0.328,0.257,4,0.0579,-9.1,0,0.083,100.718,1,0.797,tango
4K16RdghGJ79g9UlbgEpIy,0.995,0.455,0.23,7.36e-05,6,0.141,-9.921,1,0.0373,127.712,3,0.425,tango
5pGwtsdw7kUdMrD7ypSks4,0.55,0.646,0.395,0.788,9,0.433,-4.931,0,0.0407,128.581,4,0.573,tango
0nu3HEYSrKU7I3lpP0oAXi,0.88,0.571,0.443,0.136,7,0.123,-6.802,0,0.0418,122.498,4,0.763,tango
19CDoATKH5jkrPdIW8LO4I,0.954,0.451,0.345,0.113,9,0.179,-12.308,0,0.0377,122.721,4,0.622,tango
2i0cNDrku8YyMSCejwTOE5,0.978,0.648,0.237,0,4,0.123,-8.837,0,0.0511,119.956,3,0.435,tango
4mYFxDg5ZuCcmvgeWQ34uj,0.871,0.544,0.277,0.00017,7,0.108,-10.178,1,0.0713,122.304,4,0.518,tango
660KeOuQqhee4ACQVuFCjR,0.853,0.66,0.442,0.458,4,0.167,-10.029,0,0.115,104.918,4,0.753,tango
2Y8Q3wl1atQRqIdZ6jduUq,0.969,0.767,0.413,0.605,2,0.109,-8.07,0,0.0473,104.218,4,0.961,tango
0UH0b41NoTFcflnQ4BIvEc,0.972,0.602,0.172,0.0223,7,0.178,-9.783,1,0.242,203.556,3,0.803,tango
0DBaOkMATkAEga0iNguh4C,0.865,0.73,0.387,0.322,2,0.059,-4.774,0,0.058,132.941,4,0.74,tango
0lzcF0FNhly8Ck3uZjL0KG,0.911,0.715,0.643,0.309,10,0.0752,-9.948,0,0.0708,114.866,4,0.954,tango
3tzPKlUqV6nFKv3FCR8H3V,0.99,0.555,0.433,0.0419,0,0.331,-4.074,1,0.0517,95.23,3,0.642,tango
2FbrNg1KOddbeRIZ1NB1Pq,0.914,0.624,0.413,0.134,7,0.273,-5.244,1,0.0318,119.251,4,0.549,tango
3QYeH2Plp0D74990qTO1vm,0.966,0.494,0.443,0.00716,2,0.323,-11.067,0,0.0402,124.17,4,0.754,tango
4Bawr1evADCB5WPIJw3dAL,0.744,0.352,0.225,0.00136,5,0.0996,-12.42,0,0.0308,107.931,4,0.193,tango
3JD6iTnlsnxZONsgnwBe7R,0.365,0.579,0.313,0.626,1,0.199,-15.506,1,0.0574,89.998,4,0.434,tango
6xpzvThy0AITDz8vEJyOVF,0.987,0.418,0.113,0.914,9,0.0845,-24.311,0,0.052,119.611,4,0.161,tango
0JTMwG6JTJ05O8EfL4sEFD,0.962,0.746,0.47,0.0171,5,0.403,-4.538,0,0.0424,109.196,4,0.905,tango
3fiEFeqP8Of2QQVVTUYRzV,0.85,0.329,0.301,0.283,2,0.107,-11.85,0,0.0495,90.379,4,0.244,tango
1HC8PzCw497hckdSNzL58i,0.909,0.424,0.379,0.000756,9,0.124,-12.204,0,0.0835,156.018,4,0.458,tango
6cOJ6gOVTj2dKLfiWl9bQQ,0.854,0.54,0.324,0.601,9,0.0912,-17.801,1,0.0557,162.204,4,0.585,tango
6JSohnCPKK3irAPvjZhld1,0.638,0.446,0.135,0.846,7,0.104,-17.252,1,0.0477,101.756,4,0.128,tango
2Z28ji2AkaAskawlme3Kl3,0.564,0.406,0.307,0.0206,9,0.0394,-14.473,0,0.108,66.529,4,0.358,tango
1cPPwCbNpGhsMI6GWmG47M,0.889,0.267,0.186,0.0508,4,0.11,-18.682,1,0.0375,76.726,3,0.0669,tango
0Gp988vgiHUPCZ8fQUbcJV,0.971,0.695,0.407,0.0167,9,0.308,-6.246,1,0.0346,104.805,3,0.86,tango
1mtd655Pv9q0I0D8XYuRMt,0.817,0.421,0.285,5.43e-05,6,0.0684,-15.417,0,0.118,134.576,4,0.325,tango
6KODU354lhbfw6xDRQi9tx,0.884,0.504,0.169,0.652,9,0.0753,-14.528,0,0.0362,128.667,4,0.326,tango
74OLpDldqImMmCyynEe93O,0.728,0.783,0.324,0,4,0.068,-7.549,0,0.0414,121.18,4,0.803,tango
6F6LL52sdhQmtIhAdFd5y5,0.846,0.53,0.363,0.000316,9,0.297,-7.262,1,0.0501,120.7,4,0.494,tango
5z5c1TQrW8Cwm4m2VnGztj,0.811,0.445,0.245,0,7,0.116,-9.549,1,0.0916,78.333,3,0.528,tango
6r2DznOW2iKh05TslRP1AM,0.968,0.477,0.0994,0.715,7,0.0895,-15.561,0,0.0422,115.896,4,0.307,tango
1P75eaEV6O2a395jS2jxY7,0.977,0.534,0.182,0.878,7,0.174,-14.979,0,0.0384,126.857,4,0.32,tango
04y9mfRERKykspEzfSgpu7,0.928,0.729,0.373,0.94,8,0.152,-10.148,1,0.0914,104.777,4,0.738,tango
3NCZSK9Kh87VOkBzROfovo,0.725,0.397,0.465,0.0306,5,0.377,-7.889,0,0.0312,130.602,4,0.578,tango
0xouLnKnIw7F3LOexOIfDB,0.961,0.637,0.193,0.882,0,0.129,-13.754,1,0.0309,107.22,4,0.493,tango
6F8X3S2aYBI4cU7hBZbpPo,0.977,0.147,0.265,0.942,0,0.132,-11.936,0,0.039,96.769,4,0.0905,tango
1ia2QaoFXGieepqxabwDah,0.987,0.265,0.111,0.154,4,0.318,-16.422,0,0.0381,77.018,4,0.104,tango
4zUdy6mLuyRZ2NsxCtMTce,0.992,0.138,0.126,0.929,0,0.142,-19.032,1,0.0396,81.068,4,0.0808,tango
5n1uNSdh2KZbFQnyXCiIRo,0.893,0.196,0.203,0.285,11,0.104,-13.731,0,0.0332,158.932,3,0.154,tango
7L1OgmWs0qlAEB4dzByr3G,0.29,0.386,0.364,0.32,2,0.473,-8.297,1,0.0429,123.264,4,0.132,tango
5qDHcacw8UaDk65tBLRRi9,0.883,0.153,0.0801,0.00316,11,0.0783,-21.13,0,0.0391,70.886,4,0.0397,tango
4Y2WoaUADlRpVQemCrDNW0,0.981,0.531,0.311,0.000999,5,0.124,-13.318,0,0.083,116.734,4,0.625,tango
59cLvTmf0fCQquuhBcwmo9,0.984,0.522,0.352,0.43,11,0.198,-12.088,0,0.059,115.717,4,0.65,tango
76ku1JFJDzFwNi9ggow1zG,0.855,0.465,0.437,0,4,0.363,-15.77,0,0.303,89.241,4,0.423,tango
6RSHrF9jTWWlQbGnw6mRan,0.837,0.503,0.345,0.202,2,0.208,-5.601,1,0.031,112.298,4,0.286,tango
4na96ccsJ6yipNDgYvzlSd,0.985,0.236,0.108,0.692,1,0.0983,-16.438,0,0.0389,138.314,4,0.113,tango
7wxooVVzwnL4tkhtFNPyJR,0.978,0.52,0.516,6.59e-05,3,0.123,-10.035,1,0.0965,118.128,4,0.476,tango
4ljWYTLlfZ3F3yWXTZIw19,0.225,0.594,0.261,0.185,7,0.0746,-12.841,1,0.0523,134.912,4,0.783,tango
6Gm3L8ZLtsGOsQPbYdwEXg,0.886,0.295,0.151,0.651,2,0.0818,-11.621,0,0.0316,179.544,4,0.0802,tango
0Scm7OqAgJpr2cCMnljV7I,0.971,0.621,0.367,0.00392,10,0.0856,-7.521,0,0.0626,118.79,4,0.599,tango
3jgAx3DYUHeZvJyLShurnU,0.987,0.625,0.297,0.159,4,0.251,-10.361,0,0.0465,104.393,4,0.806,tango
3ikRUW1HGIrydxBSOL9vBL,0.893,0.511,0.415,0.795,4,0.346,-7.152,1,0.0558,115.259,4,0.517,tango
03ejtfgqMxjVriXBQhav1h,0.908,0.449,0.252,0,11,0.145,-12.946,0,0.0474,108.356,4,0.521,tango
4kIBvxEfSYAXltbHpzTcOt,0.858,0.484,0.324,0.00313,9,0.264,-8.0,0,0.0429,116.7,4,0.537,tango
69yMw6uwZvaOmkLOGgtCEE,0.676,0.78,0.277,0.349,2,0.118,-11.989,0,0.0456,135.662,4,0.776,tango
4JAbCXxO4ZsBQpvkf4LN6r,0.904,0.634,0.112,0.00407,2,0.0608,-15.321,0,0.057,120.678,4,0.262,tango
5pKFtt96Z9SKvMjap8iYZZ,0.968,0.629,0.0762,0.0261,3,0.161,-15.196,1,0.043,114.662,4,0.638,tango
293xyTq2gy7G5PFaMeBbmd,0.866,0.505,0.436,0,7,0.966,-5.975,1,0.0453,113.526,3,0.46,tango
02TbTxbu4H9heTFaXe3iVQ,0.981,0.249,0.137,2.24e-06,0,0.339,-13.99,1,0.0371,82.599,4,0.167,tango
1TWDoN2SuVuUZk1OBByZzE,0.659,0.636,0.659,0,0,0.0638,-3.769,1,0.15,121.34,4,0.89,tango
2M7L6ZcvqvLWexJzwKZRqC,0.97,0.701,0.375,0.00045,1,0.0815,-9.167,0,0.134,140.428,4,0.764,tango
0jRxAvJlSkRDOkNujt2wKX,0.913,0.601,0.54,0.438,2,0.297,-7.625,0,0.0313,116.048,4,0.655,tango
50TxmkDv0ye9s2UmToana4,0.735,0.568,0.534,0.488,7,0.292,-9.162,1,0.0334,125.335,4,0.57,tango
1A7exLnbBn0LjIYxR3V8te,0.966,0.748,0.495,0.0245,3,0.0589,-5.524,0,0.0794,140.261,4,0.895,tango
6IuvZhNVniNj4IOSSAtpkt,0.943,0.484,0.53,8.31e-06,0,0.0794,-8.858,0,0.0492,96.869,3,0.778,tango
5f1qLoJZGSyeEELgpjsioZ,0.882,0.638,0.23,0.676,10,0.359,-10.642,1,0.0375,124.875,4,0.719,tango
3w4bNFN8cszAEOfYhcfDPQ,0.827,0.59,0.299,0.000182,4,0.846,-8.699,0,0.0476,121.543,4,0.598,tango
4YtRGyJ89KbXBDQibjzvjD,0.817,0.501,0.425,0.000397,7,0.0845,-5.38,0,0.0558,139.692,4,0.667,tango
44yT9iOTlSQbA5cKogs6jb,0.882,0.629,0.26,0,7,0.145,-10.245,1,0.0698,120.04,4,0.608,tango
1IwutCWqIHVUs91o2lNmam,0.976,0.609,0.395,0.013,2,0.143,-8.287,0,0.0345,129.742,4,0.764,tango
4Cf7INHovrVKQOQNOStdH8,0.902,0.64,0.75,3.91e-05,7,0.205,-3.56,0,0.13,130.398,4,0.79,tango
4YIZvmqOxkKSfb2WSX6dcN,0.945,0.352,0.616,0,5,0.602,-8.305,1,0.106,170.003,3,0.687,tango
3eDlsR5h1xyImi09ulmjYK,0.848,0.469,0.554,0,9,0.7,-5.471,1,0.067,111.342,4,0.509,tango
0HpRyogDQmGBSXDQV8hJRt,0.872,0.377,0.604,4.16e-05,0,0.126,-8.259,1,0.0528,117.329,4,0.325,tango
7h4dKx2h73ioId1Y0UnUr6,0.978,0.607,0.409,0.099,9,0.138,-8.586,0,0.0542,128.039,4,0.854,tango
4uW2GXaccUXFxCcBzLaxtE,0.817,0.532,0.386,0,7,0.144,-10.92,1,0.0595,114.119,4,0.729,tango
3Jjq9UXS1PhihNsEAuwefC,0.99,0.579,0.217,2.19e-06,3,0.328,-9.875,1,0.0779,71.767,4,0.536,tango
7ELcwY1jden8kzvc1MYIVD,0.995,0.615,0.379,0.000335,6,0.287,-9.764,1,0.0625,122.758,4,0.75,tango
7pY5cCXrfT08wCKSEDwIyU,0.991,0.68,0.223,6.09e-06,10,0.096,-13.047,1,0.0856,121.467,5,0.602,tango
0mAPRz8lp5UsaPL00JN8zZ,0.964,0.313,0.242,0.00788,0,0.107,-12.028,0,0.0383,87.07,3,0.406,tango
6f8KZrpFbc8xmiUUWjbO4I,0.979,0.569,0.196,2.05e-06,6,0.228,-12.221,0,0.0711,119.083,4,0.537,tango
2lk5QRfMhO9Ej0pWfXZCby,0.975,0.631,0.391,0,4,0.709,-6.109,1,0.307,84.774,4,0.496,tango
0KeXWJdBgZ7DDPCLr2Utir,0.891,0.492,0.219,0,2,0.208,-16.98,1,0.0588,118.251,4,0.779,tango
5nbHBMg0paAxSgickSalMs,0.995,0.702,0.112,0.13,8,0.129,-13.426,1,0.289,66.728,3,0.369,tango
51j44z3Qr2HnSnBhrEwpvm,0.479,0.574,0.481,0,2,0.319,-10.298,1,0.0846,122.61,4,0.446,tango
69nuJJo4meYgeu5Kc9O8qL,0.716,0.487,0.398,6.94e-05,5,0.128,-10.25,0,0.0547,109.389,3,0.58,tango
50bUH18lTlSE4aS5Gz2lpJ,0.958,0.717,0.369,0.434,2,0.0972,-5.791,1,0.0486,132.994,4,0.789,tango
2DBs2vJlotXT1MvuipNVXc,0.914,0.681,0.129,2.8e-05,5,0.0525,-11.16,0,0.14,77.901,4,0.359,tango
4GALRrKVuZkdbAJ2eHXaTx,0.945,0.5,0.253,0.957,4,0.114,-18.774,0,0.0675,79.24,4,0.8,tango
6SYfvfrVug82W9NZYXTrQ5,0.884,0.656,0.224,1.15e-06,5,0.108,-14.32,0,0.0772,126.526,4,0.636,tango
1JZsiwOh0qLNm17xoLzeCk,0.751,0.601,0.21,0.06,4,0.162,-14.639,0,0.0551,113.812,4,0.562,tango
59p9uLyWoE0TlPafEUPqVb,0.662,0.411,0.262,0.0866,7,0.0754,-9.754,1,0.0343,124.734,4,0.435,tango
32RofzHKFXiXK7aNldljDB,0.782,0.654,0.617,0,5,0.232,-10.015,0,0.0475,99.408,4,0.846,tango
5wXkO5oDyUUD5Dl9FsL9Rb,0.744,0.654,0.544,0,5,0.0979,-11.773,0,0.0485,99.268,4,0.845,tango
1Hndsx2oSDMLaBdhlLs126,0.948,0.44,0.429,0.329,9,0.161,-12.351,1,0.0892,207.756,3,0.804,tango
5YM9it8sSRUMl6uGcC30DI,0.982,0.553,0.492,0.876,2,0.203,-10.553,0,0.045,106.296,4,0.707,tango
5P9MvUW78vlWFbdp1lWgSw,0.879,0.341,0.39,6.81e-06,1,0.425,-11.906,1,0.0389,115.708,3,0.453,tango
7nuuQmKdZIVeB3IJ6loG5S,0.895,0.783,0.513,0.448,2,0.0954,-5.779,0,0.0573,129.684,4,0.82,tango
4rRk6jrEm3LKSJJIsrpjau,0.985,0.51,0.441,0.0283,9,0.0527,-5.904,1,0.0458,138.428,4,0.846,tango
6HogAHzXUCU9UjmeFAtPho,0.855,0.733,0.34,0.672,4,0.086,-9.533,0,0.0512,110.641,4,0.807,tango
6vMJcLi4FDGRxe1CMBQiFH,0.979,0.656,0.252,0.0502,4,0.0807,-6.912,0,0.0534,127.084,4,0.624,tango
1d94B3V0hRQxEQj6m0RTV2,0.77,0.798,0.282,0.0642,3,0.0757,-11.126,0,0.057,131.738,4,0.662,tango
2Ln6BFV8bVgCGHGE0G9EM8,0.978,0.575,0.348,0.392,9,0.0945,-14.937,1,0.0679,111.932,4,0.9,tango
2Il2OgipmObxwzEn6C9PjY,0.964,0.639,0.375,0.78,6,0.159,-8.523,1,0.0463,107.977,1,0.909,tango
1RwrKN5ETN1rX5E0LbLRE1,0.78,0.622,0.531,0.252,0,0.0875,-9.55,1,0.0398,121.313,4,0.616,tango
06XPGlv3ZTuvUHXLVSvdEQ,0.975,0.463,0.415,1.67e-06,10,0.25,-6.081,1,0.0344,112.535,4,0.317,tango
2AhMqYqXpvdWY7qRAfAhA6,0.954,0.467,0.468,0.00283,7,0.261,-11.455,0,0.0461,111.787,3,0.486,tango
2nnFNlc688ZjaJho7fSVW6,0.604,0.612,0.532,0.523,2,0.32,-12.304,1,0.0495,112.103,4,0.726,tango
3jrkDHJXTEtC160d0b05It,0.873,0.521,0.212,0,6,0.118,-10.177,0,0.0428,114.91,4,0.416,tango
2bR0drb2tOaznRIfOTHzwF,0.826,0.383,0.251,0,1,0.115,-13.056,1,0.0442,78.434,4,0.14,tango
1sGyXzIGJ0h1239cUbSkum,0.833,0.621,0.436,0.269,4,0.179,-10.034,0,0.103,105.956,4,0.776,tango
7neOVgdSQhXued7BXvbEWS,0.86,0.596,0.349,0.0217,7,0.0817,-10.732,1,0.036,120.579,4,0.724,tango
0vv5EY0Rx4DNR8r3s5x1Hm,0.837,0.563,0.261,0.13,11,0.163,-12.612,1,0.0375,119.976,4,0.547,tango
6zBAonXmipj3ByzEm1eGno,0.87,0.728,0.308,0.83,6,0.0967,-10.924,0,0.112,108.857,3,0.689,tango
78blMsAxvAaubRFHGFAwPt,0.929,0.549,0.28,0.00209,9,0.507,-9.283,0,0.0406,124.995,4,0.729,tango
0PbdvBxVpmcQhSu6PaI2fc,0.822,0.832,0.303,0.138,6,0.109,-10.305,0,0.0448,91.819,4,0.772,tango
4S9iUbHtCkbQjNNNKTxOtL,0.738,0.457,0.343,0,7,0.0721,-8.721,0,0.0334,132.646,4,0.368,tango
2CuuROhqnoXEDtKM2ha0Lc,0.939,0.323,0.15,0.629,9,0.108,-14.704,0,0.0337,100.143,4,0.177,tango
7JQlbo9M6DOXlXF15KZllZ,0.859,0.702,0.346,0.904,7,0.0918,-8.999,1,0.044,139.478,3,0.484,tango
0cvIsqVnvGhuBLq7oSt6u8,0.908,0.315,0.115,0.746,0,0.11,-13.865,0,0.0298,95.011,4,0.214,tango
4T6sMHpoQIRw7ONrTObhgS,0.906,0.487,0.272,0.26,9,0.0952,-19.042,0,0.0605,146.111,4,0.385,tango
3DCLrH8dAD8cap65JdF77R,0.56,0.496,0.195,0.0255,2,0.061,-21.793,1,0.0443,144.395,4,0.668,tango
7r78WlCfwbSUjh09pSLYVb,0.811,0.471,0.414,0.535,9,0.671,-15.288,1,0.0425,91.456,4,0.42,tango
5VRG0TNTGBGL8FX775cIGT,0.608,0.356,0.269,0.541,10,0.107,-16.668,1,0.0502,102.352,4,0.132,tango
3WJgnaBsxeCBb8xb5JeLxV,0.926,0.355,0.301,3e-06,0,0.132,-6.556,0,0.0434,173.773,3,0.152,tango
2pku9EllDPnXFdSwbfStdE,0.866,0.629,0.307,0.772,7,0.106,-13.569,1,0.0343,135.855,4,0.481,tango
7E6yCPLOYVKJtW76bMypFL,0.493,0.505,0.221,0.0571,0,0.784,-17.105,1,0.0554,111.889,4,0.392,tango
5QXBI1Ib2sF68cDb0NiRxz,0.976,0.444,0.367,0.00351,9,0.0951,-9.573,0,0.0308,99.853,3,0.442,tango
5a9BCzxsjoSaBwzUUUsS0q,0.959,0.196,0.191,0.921,9,0.0556,-17.155,0,0.0498,176.171,5,0.169,tango
6yzikW529P1w3mwxAoMC3H,0.817,0.58,0.292,0,6,0.0905,-10.666,0,0.12,108.499,4,0.328,tango
6JLRwsoEVERVL0abIKragm,0.582,0.742,0.617,0.88,7,0.121,-3.196,0,0.0425,127.783,4,0.604,tango
09JpvvKCkZHzhUOqXbDs0m,0.399,0.59,0.451,0.819,2,0.0629,-6.955,1,0.0465,126.528,4,0.695,tango
7HFLrJsVWyLK8AyUiRaytV,0.795,0.266,0.163,0.00209,0,0.0823,-13.868,0,0.033,149.345,4,0.0611,tango
2Uq3Ae4Z10qXOLKUwivkc0,0.722,0.454,0.447,2.24e-05,0,0.114,-5.345,0,0.0379,114.467,4,0.375,tango
3cZDyvhlvwXIrqjBRV5tjL,0.94,0.612,0.176,3.4e-06,5,0.202,-13.423,0,0.118,117.475,4,0.457,tango
6uPFocjXQFrGO9f5MCS5ii,0.777,0.605,0.452,5.06e-06,4,0.122,-6.074,0,0.0691,98.375,4,0.708,tango
60Sjg3QrUBMoDxDOfI14wq,0.877,0.411,0.289,0.000132,0,0.102,-12.281,0,0.0275,94.042,4,0.459,tango
0toAXWwTpuoznyE2HFW6TM,0.473,0.56,0.488,0,7,0.13,-6.034,0,0.0356,113.12,4,0.433,tango
0ZHS50BBIqN2lvOGLpCK1o,0.51,0.605,0.411,0,0,0.179,-7.422,0,0.0316,112.615,4,0.542,tango
7M6ubKqibHZ49UCqjhQtLB,0.925,0.424,0.204,0.471,2,0.123,-12.271,1,0.042,87.535,3,0.341,tango
2JGlOwJLrb4bJIRSLCTNtW,0.927,0.547,0.307,0,2,0.369,-10.427,1,0.0617,109.781,4,0.412,tango
7aFPYC4YvfnqBP59YnYOL8,0.888,0.507,0.385,0,1,0.14,-10.571,1,0.0976,113.007,4,0.572,tango
4SEbR0H1UELDPioZJunr2m,0.863,0.675,0.435,0,7,0.235,-9.021,1,0.286,86.441,4,0.778,tango
